"id","bibliographicCitation","title","journal","volume","issue","spage","epage","authors","year","doi","rdmp_doi","updated"
"S11476","Weiss-schneeweiss H., Blöch C., Turner B., Villasenor J.L., Stuessy T., & Schneeweiss G. 2011. The promiscuous and the chaste: frequent allopolyploid speciation and its genomic consequences in American daisies (Melampodium sect. Melampodium; Asteraceae). Evolution, .","The promiscuous and the chaste: frequent allopolyploid speciation and its genomic consequences in American daisies (Melampodium sect. Melampodium; Asteraceae)","Evolution",,,,,"Weiss-schneeweiss H.;Blöch C.;Turner B.;Villasenor J.L.;Stuessy T.;Schneeweiss G.",2011,"10.1111/j.1558-5646.2011.01424.x",,"2018-05-10 06:15:47"
"S1148","Sancho G. 2004. Phylogenetic relationships in the genus Onoseris (Asteraceae,Mutisieae) inferred from morphology. Systematic Botany, 29(2): 432-447.","Phylogenetic relationships in the genus Onoseris (Asteraceae,Mutisieae) inferred from morphology.","Systematic Botany",29,2,432,447,"Sancho G.",2004,"10.1600/036364404774195610",,"2018-05-10 06:15:47"
"S11480","Reid B.N., Le M., Mccord W., Iverson J., Georges A., Bergmann T., Amato G., Desalle R., & Naro-maciel E. 2011. Comparing and combining distance-based and character-based approaches to barcoding turtles. Molecular Ecology Resources, .","Comparing and combining distance-based and character-based approaches to barcoding turtles","Molecular Ecology Resources",,,,,"Reid B.N.;Le M.;Mccord W.;Iverson J.;Georges A.;Bergmann T.;Amato G.;Desalle R.;Naro-maciel E.",2011,,"10.1111/j.1755-0998.2011.03032.x","2018-05-10 06:24:21"
"S11484","Oliveira C., Avelino G.S., Abe K.T., Mariguela T.C., Benine R.C., Orti G., Vari R.P., & Castro R.M. 2011. Phylogenetic relationships within the speciose family Characidae (Teleostei: Ostariophysi: Characiformes) based on multilocus analysis and extensive ingroup sampling. BMC Evolutionary Biology, .","Phylogenetic relationships within the speciose family Characidae (Teleostei: Ostariophysi: Characiformes) based on multilocus analysis and extensive ingroup sampling","BMC Evolutionary Biology",,,,,"Oliveira C.;Avelino G.S.;Abe K.T.;Mariguela T.C.;Benine R.C.;Orti G.;Vari R.P.;Castro R.M.",2011,,"10.1186/1471-2148-11-275","2018-05-10 06:24:21"
"S11485","Montoya L., Bandala V.M., Haug I., & Stubbe D. 2011. A new species of Lactarius (Subgenus Gerardii) from two relict Fagus grandifolia var. mexicana populations in Mexican montane cloud forests. Mycologia, .","A new species of Lactarius (Subgenus Gerardii) from two relict Fagus grandifolia var. mexicana populations in Mexican montane cloud forests","Mycologia",,,,,"Montoya L.;Bandala V.M.;Haug I.;Stubbe D.",2011,,"10.3852/11-051","2018-05-10 06:24:21"
"S11487","Silva U.C., Rapini A., Liede-schumann S., Ribeiro P.L., & Van den berg C. 2012. Taxonomic Considerations on Metastelmatinae (Apocynaceae) Based on Plastid and Nuclear DNA. Systematic Botany, 37(3): 795806.","Taxonomic Considerations on Metastelmatinae (Apocynaceae) Based on Plastid and Nuclear DNA","Systematic Botany",37,3,,,"Silva U.C.;Rapini A.;Liede-schumann S.;Ribeiro P.L.;Van den berg C.",2012,"10.1600/036364412X648733",,"2018-05-10 06:15:47"
"S11489","Beck J.B., Windham M.D., & Pryer K. 2011. Do asexual polyploid lineages lead short evolutionary lives?  A case-study from the fern genus Astrolepis. Evolution, .","Do asexual polyploid lineages lead short evolutionary lives?  A case-study from the fern genus Astrolepis","Evolution",,,,,"Beck J.B.;Windham M.D.;Pryer K.",2011,,"10.1111/j.1558-5646.2011.01362.x","2018-05-10 06:24:21"
"S1149","Schulte ii J., Vindum J., Win H., Thin T., Lwin K., Shein A., & Tun H. 2004. Phylogenetic Relationships of the Genus Ptyctolaemus (Squamata: Agamidae), with a Description of a New Species from the Chin Hills of Western Myanmar. Proceedings of the California Academy of Sciences, 55: 222-245.","Phylogenetic Relationships of the Genus Ptyctolaemus (Squamata: Agamidae), with a Description of a New Species from the Chin Hills of Western Myanmar.","Proceedings of the California Academy of Sciences",55,,222,245,"Schulte ii J.;Vindum J.;Win H.;Thin T.;Lwin K.;Shein A.;Tun H.",2004,,,"2018-05-10 06:15:47"
"S11490","Tate J.A. 2011. The status of Urocarpidium (Malvaceae): insight from nuclear and plastid-based phylogenies. Taxon, .","The status of Urocarpidium (Malvaceae): insight from nuclear and plastid-based phylogenies","Taxon",,,,,"Tate J.A.",2011,,,"2018-05-10 06:15:47"
"S11498","Rodriguez C.S., Marques A., Stampar S.N., Morandini A.C., Christiansen E., & Genzano G.N. 2011. The Taxonomic Position of the Pelagic Staurozoan Tessera Gemmaria as a Ceriantharian Larva. Zootaxa, .","The Taxonomic Position of the Pelagic Staurozoan Tessera Gemmaria as a Ceriantharian Larva.","Zootaxa",,,,,"Rodriguez C.S.;Marques A.;Stampar S.N.;Morandini A.C.;Christiansen E.;Genzano G.N.",2011,,,"2018-05-10 06:15:47"
"S115","Bremer K. 1988. The limits of amino acid sequence data in angiosperm phylogenetic reconstruction. Evolution, 42: 795-803.","The limits of amino acid sequence data in angiosperm phylogenetic reconstruction.","Evolution",42,,795,803,"Bremer K.",1988,,"10.1111/j.1558-5646.1988.tb02497.x","2018-05-10 06:24:21"
"S1150","O'kelly C., Wysor B., & Bellows W. 2004. Gene sequence diversity and the phylogenetic position of algae assigned to the genera Phaeophila and Ochlochaete (Ulvophyceae, Chlorophyta). Journal of Phycology, null.","Gene sequence diversity and the phylogenetic position of algae assigned to the genera Phaeophila and Ochlochaete (Ulvophyceae, Chlorophyta).","Journal of Phycology",,,,,"O'kelly C.;Wysor B.;Bellows W.",2004,,"10.1111/j.1529-8817.2004.03204.x","2018-05-10 06:24:21"
"S11501","Salariato D., Morrone O., & Zuloaga F. 2011. New monotypic genus segregated from Scutachne (Paniceae: Panicoideae: Poaceae). Systematic Botany, .","New monotypic genus segregated from Scutachne (Paniceae: Panicoideae: Poaceae)","Systematic Botany",,,,,"Salariato D.;Morrone O.;Zuloaga F.",2011,,"10.1600/036364412x616684","2018-05-10 06:24:21"
"S11502","Aoki T., Scandiani M.M., & O'donnell K. 2011. Phenotypic, molecular phylogenetic and pathogenetic characterization of Fusarium crassistipitatum sp. nov., a novel soybean sudden death syndrome pathogen from Argentina and Brazil. Mycoscience, .","Phenotypic, molecular phylogenetic and pathogenetic characterization of Fusarium crassistipitatum sp. nov., a novel soybean sudden death syndrome pathogen from Argentina and Brazil","Mycoscience",,,,,"Aoki T.;Scandiani M.M.;O'donnell K.",2011,,"10.1007/s10267-011-0150-3","2018-05-10 06:24:21"
"S11504","Sato J., Wolsan M., Prevosti F.J., Delía G., Begg C., Begg K., Hosoda T., Campbell K.L., & Suzuki H. 2012. Evolutionary and biogeographic history of weasel-like carnivorans (Musteloidea). Molecular Phylogenetics and Evolution, 63: 745-757.","Evolutionary and biogeographic history of weasel-like carnivorans (Musteloidea)","Molecular Phylogenetics and Evolution",63,,745,757,"Sato J.;Wolsan M.;Prevosti F.J.;Delía G.;Begg C.;Begg K.;Hosoda T.;Campbell K.L.;Suzuki H.",2012,"10.1016/j.ympev.2012.02.025",,"2018-05-10 06:15:47"
"S11505","Voelker G., & Light J.E. 2011. Palaeoclimatic events, dispersal and migratory losses along the Afro-European axis as drivers of biogeographic distribution in Sylvia warblers. BMC Evolutionary Biology, .","Palaeoclimatic events, dispersal and migratory losses along the Afro-European axis as drivers of biogeographic distribution in Sylvia warblers.","BMC Evolutionary Biology",,,,,"Voelker G.;Light J.E.",2011,,"10.1186/1471-2148-11-163","2018-05-10 06:24:21"
"S11508","Field J., Ohl M., & Kennedy M. 2011. A molecular phylogeny for digger wasps in the tribe Ammophilini (Hymenoptera, Apoidea, Sphecidae). Systematic Entomology, 36(4): 732-740.","A molecular phylogeny for digger wasps in the tribe Ammophilini (Hymenoptera, Apoidea, Sphecidae)","Systematic Entomology",36,4,732,740,"Field J.;Ohl M.;Kennedy M.",2011,"10.1111/j.1365-3113.2011.00591.x",,"2018-05-10 06:15:47"
"S1151","Inderbitzin P., Lim S., Volkmann-kohlmeyer B., Kohlmeyer J., & Berbee M. 2004. The phylogenetic position of Spathulospora based on DNA sequences from dried herbarium material. Molecular Ecology, null.","The phylogenetic position of Spathulospora based on DNA sequences from dried herbarium material.","Molecular Ecology",,,,,"Inderbitzin P.;Lim S.;Volkmann-kohlmeyer B.;Kohlmeyer J.;Berbee M.",2004,,"10.1017/s0953756204000206","2018-05-10 06:24:21"
"S11512","Vinther J., Sperling E.A., Briggs D.E., & Peterson K.J. 2011. A molecular paleobiological hypothesis to the origin of aplacophorans and their derivation from chiton-like ancestors. Proceedings of the Royal Society B, .","A molecular paleobiological hypothesis to the origin of aplacophorans and their derivation from chiton-like ancestors","Proceedings of the Royal Society B",,,,,"Vinther J.;Sperling E.A.;Briggs D.E.;Peterson K.J.",2011,,"10.1098/rspb.2011.1773","2018-05-10 06:24:21"
"S11516","Petri A., & Oxelman B. 2011. Phylogenetic relationships within Silene (Caryophyllaceae) section Physolychnis. Taxon, 60(4): 953-968.","Phylogenetic relationships within Silene (Caryophyllaceae) section Physolychnis","Taxon",60,4,953,968,"Petri A.;Oxelman B.",2011,,,"2018-05-10 06:15:47"
"S11517","Vizzini A., Contu M., & Ercole E. 2011. A new genus in the Tricholomatoid clade (Basidiomycota, Agaricales) close, related to Pseudoclitocybe. Nordic Journal of Botany, .","A new genus in the Tricholomatoid clade (Basidiomycota, Agaricales) close, related to Pseudoclitocybe","Nordic Journal of Botany",,,,,"Vizzini A.;Contu M.;Ercole E.",2011,,"10.1111/j.1756-1051.2011.01169.x","2018-05-10 06:24:21"
"S11519","Douglas N.A., Wall W.A., Hoffmann W.A., Xiang J., Wentworth T.R., Gray J.B., & Hohmann M.G. 2011. Recent vicariance and the origin of the rare, edaphically specialized Sandhills Lily, Lilium pyrophilum (Liliaceae): evidence from phylogenetic and coalescent analyses. Molecular Ecology , .","Recent vicariance and the origin of the rare, edaphically specialized Sandhills Lily, Lilium pyrophilum (Liliaceae): evidence from phylogenetic and coalescent analyses","Molecular Ecology ",,,,,"Douglas N.A.;Wall W.A.;Hoffmann W.A.;Xiang J.;Wentworth T.R.;Gray J.B.;Hohmann M.G.",2011,,"10.1111/j.1365-294x.2011.05151.x","2018-05-10 06:24:21"
"S1152","Pinruan U., Sakayaroj J., Jones E., & Hyde K.D. 2004. Aquatic fungi from peat swamp palms: Phruensis brunneispora gen. et sp. nov. and its hyphomycete anamorph. Mycologia, 96(5): 1163-1170.","Aquatic fungi from peat swamp palms: Phruensis brunneispora gen. et sp. nov. and its hyphomycete anamorph.","Mycologia",96,5,1163,1170,"Pinruan U.;Sakayaroj J.;Jones E.;Hyde K.D.",2004,,"10.1080/15572536.2005.11832916","2018-05-10 06:24:21"
"S11521","Vinnere pettersson O., Lantz H., & Leong S.L. 2011. Phylogeny and intraspecific variation of the extreme xerophile, Xeromyces bisporus. Fungal Biology, .","Phylogeny and intraspecific variation of the extreme xerophile, Xeromyces bisporus","Fungal Biology",,,,,"Vinnere pettersson O.;Lantz H.;Leong S.L.",2011,,"10.1016/j.funbio.2011.06.012","2018-05-10 06:24:21"
"S11522","Irwin D.E., Irwin J.H., & Smith T.B. 2011. Genetic variation and seasonal migratory connectivity in Wilson's Warblers (Wilsonia pusilla): species-level differences in nuclear DNA between western and eastern populations. Molecular Ecology , .","Genetic variation and seasonal migratory connectivity in Wilson's Warblers (Wilsonia pusilla): species-level differences in nuclear DNA between western and eastern populations","Molecular Ecology ",,,,,"Irwin D.E.;Irwin J.H.;Smith T.B.",2011,,"10.1111/j.1365-294x.2011.05159.x","2018-05-10 06:24:21"
"S1153","Yoder A.D., & Yang Z. 2004. Divergence dates for Malagasy lemurs estimated from multiple gene loci: geological and evolutionary context. Molecular Ecology, 13: 757-773.","Divergence dates for Malagasy lemurs estimated from multiple gene loci: geological and evolutionary context.","Molecular Ecology",13,,757,773,"Yoder A.D.;Yang Z.",2004,,"10.1046/j.1365-294x.2004.02106.x","2018-05-10 06:24:21"
"S11535","Sharkey M., Carpenter J., Vilhelmsen L., Heraty J., Hawks D., Dowling A.P., Schulmeister S., Murray D., Deans A., Ronquist F., Krogmann L., & Wheeler W. 2011. Phylogenetic Relationships Among Superfamilies of Hymenoptera. Cladistics, .","Phylogenetic Relationships Among Superfamilies of Hymenoptera","Cladistics",,,,,"Sharkey M.;Carpenter J.;Vilhelmsen L.;Heraty J.;Hawks D.;Dowling A.P.;Schulmeister S.;Murray D.;Deans A.;Ronquist F.;Krogmann L.;Wheeler W.",2011,,"10.1603/ice.2016.114984","2018-05-10 06:24:22"
"S1154","Lutz M., Bauer R., Begerow D., & Oberwinkler F. 2004. Tuberculina-Thanatophytum/rhizoctonia crocorum-Helicobasidium: a unique mycoparasitic-phytoparasitic life strategy. Mycological Research, 108(3): 227-238.","Tuberculina-Thanatophytum/rhizoctonia crocorum-Helicobasidium: a unique mycoparasitic-phytoparasitic life strategy","Mycological Research",108,3,227,238,"Lutz M.;Bauer R.;Begerow D.;Oberwinkler F.",2004,,"10.1017/s0953756204009359","2018-05-10 06:24:22"
"S11546","Cabral T.S., Marinho P.S., & Baseia I.G. 2012. Abrachium, a new genus in the Clathraceae, and Itajahya reassessed. Mycotaxon, 119: 419-429.","Abrachium, a new genus in the Clathraceae, and Itajahya reassessed","Mycotaxon",119,,419,429,"Cabral T.S.;Marinho P.S.;Baseia I.G.",2012,"10.5248/119.419",,"2018-05-10 06:15:47"
"S11548","Near T.J., Bossu C., Bradburd G.S., Carlson R.L., Harrington R.C., Hollingsworth jr. P.R., Keck B.P., & Etnier D.A. 2011. Phylogeny and temporal diversification of darters (Percidae:  Etheostomatinae). Systematic Biology, 60(5): 565595.","Phylogeny and temporal diversification of darters (Percidae:  Etheostomatinae)","Systematic Biology",60,5,,,"Near T.J.;Bossu C.;Bradburd G.S.;Carlson R.L.;Harrington R.C.;Hollingsworth jr. P.R.;Keck B.P.;Etnier D.A.",2011,"10.1093/sysbio/syr052",,"2018-05-10 06:15:47"
"S1155","James T., Liou S., & Vilgalys R. 2004. Evolution and genomic architecture of the A and B mating-type genes from the tropical oyster mushroom, Pleurotus djamor. Fungal Genetics and Biology, null.","Evolution and genomic architecture of the A and B mating-type genes from the tropical oyster mushroom, Pleurotus djamor.","Fungal Genetics and Biology",,,,,"James T.;Liou S.;Vilgalys R.",2004,,"10.1016/j.fgb.2004.04.005","2018-05-10 06:24:22"
"S11550","Derryberry E.P., Claramunt S., Derryberry G.E., Chesser R.T., Cracraft J., Aleixo A., Perez-eman J., Remsen J., & Brumfield R. 2011. Lineage diversification and morphological evolution in a large-scale continental radiation: the Neotropical ovenbirds and woodcreepers (Aves: Furnariidae). Evolution, 65(10): 2973-2986.","Lineage diversification and morphological evolution in a large-scale continental radiation: the Neotropical ovenbirds and woodcreepers (Aves: Furnariidae)","Evolution",65,10,2973,2986,"Derryberry E.P.;Claramunt S.;Derryberry G.E.;Chesser R.T.;Cracraft J.;Aleixo A.;Perez-eman J.;Remsen J.;Brumfield R.",2011,"10.1111/j.1558-5646.2011.01374.x",,"2018-05-10 06:15:47"
"S11551","Delsuc F., Stanhope M., & Douzerya E.J. 2003. Molecular systematics of armadillos (Xenarthra, Dasypodidae): contribution of maximum likelihood and Bayesian analyses of mitochondrial and nuclear genes. Molecular Phylogenetics and Evolution, 28: 261275.","Molecular systematics of armadillos (Xenarthra, Dasypodidae): contribution of maximum likelihood and Bayesian analyses of mitochondrial and nuclear genes.","Molecular Phylogenetics and Evolution",28,,,,"Delsuc F.;Stanhope M.;Douzerya E.J.",2003,"10.1016/S1055-7903(03)00111-8",,"2018-05-10 06:15:47"
"S11552","Robideau G.P. 2011. DNA barcoding of oomycetes with cytochrome c oxidase subunit I (COI) and internal transcribed spacer (ITS). Molecular Ecology Resources, .","DNA barcoding of oomycetes with cytochrome c oxidase subunit I (COI) and internal transcribed spacer (ITS)","Molecular Ecology Resources",,,,,"Robideau G.P.",2011,,"10.1111/j.1755-0998.2011.03041.x","2018-05-10 06:24:22"
"S11554","Collar D., Schulte ii J.A., & Losos J. 2011. Evolution of extreme body size disparity in monitor lizards (Varanus). Evolution, .","Evolution of extreme body size disparity in monitor lizards (Varanus)","Evolution",,,,,"Collar D.;Schulte ii J.A.;Losos J.",2011,,"10.1111/j.1558-5646.2011.01335.x","2018-05-10 06:24:22"
"S11555","Laport R.G., Minckley R.L., & Ramsey J. 2011. Phylogeny and cytogeography of the North American Creosote Bush (Larrea tridentata, Zygophyllaceae). Systematic Botany, .","Phylogeny and cytogeography of the North American Creosote Bush (Larrea tridentata, Zygophyllaceae)","Systematic Botany",,,,,"Laport R.G.;Minckley R.L.;Ramsey J.",2011,,"10.1600/036364412x616738","2018-05-10 06:24:22"
"S11557","Kruys Å., & Castlebury L. 2011. Molecular phylogeny of Sydowiellaceae, including the genus Cainiella. Mycologia, .","Molecular phylogeny of Sydowiellaceae, including the genus Cainiella","Mycologia",,,,,"Kruys Å.;Castlebury L.",2011,,"10.3852/11-163","2018-05-10 06:24:22"
"S11558","Stubbe D., Le H., Wang X., Nuytinck J., Van de putte K., & Verbeken A. 2011. The Australasian species of Lactarius subgenus Gerardii (Russulales). Fungal Diversity, .","The Australasian species of Lactarius subgenus Gerardii (Russulales)","Fungal Diversity",,,,,"Stubbe D.;Le H.;Wang X.;Nuytinck J.;Van de putte K.;Verbeken A.",2011,,"10.1007/s13225-011-0111-3","2018-05-10 06:24:22"
