"id","bibliographicCitation","title","journal","volume","issue","spage","epage","authors","year","doi","rdmp_doi","updated"
"S2100","Molina A., Acedo C., & Llamas F. 2008. Taxonomy and new taxa of the Carex divulsa aggregate in Eurasia (section Phaestoglochin, Cyperaceae). Botanical Journal of the Linnean Society, 156(3): 385-409.","Taxonomy and new taxa of the Carex divulsa aggregate in Eurasia (section Phaestoglochin, Cyperaceae)","Botanical Journal of the Linnean Society","156","3","385","409","Molina A.;Acedo C.;Llamas F.","2008",,"10.1111/j.1095-8339.2007.00760.x","2018-05-10 06:24:25"
"S21001","Torres-montufar A., Borsch T., & Ochoterena H. 2017. When Homoplasy is not Homoplasy: Dissecting Trait Evolution by Contrasting Composite and Reductive Coding. Systematic Biology, .","When Homoplasy is not Homoplasy: Dissecting Trait Evolution by Contrasting Composite and Reductive Coding","Systematic Biology",,,,,"Torres-montufar A.;Borsch T.;Ochoterena H.","2017",,"10.1093/sysbio/syx053","2018-05-10 06:24:25"
"S21003","Xu X., Chen M., Ji J., Xu Q., Qi X., & Chen X. 2017. Comparative RNA-seq based transcriptome profiling of waterlogging response in cucumber hypocotyls reveals novel insights into the de novo adventitious root primordia initiation. BMC Plant Biology, .","Comparative RNA-seq based transcriptome profiling of waterlogging response in cucumber hypocotyls reveals novel insights into the de novo adventitious root primordia initiation ","BMC Plant Biology",,,,,"Xu X.;Chen M.;Ji J.;Xu Q.;Qi X.;Chen X.","2017",,"10.1186/s12870-017-1081-8","2018-05-10 06:24:25"
"S2101","Donoghue M.J., Li J., & Theis N. 2008. Phylogenetics of the Caprifolieae and Lonicera (Dipsicales) based on nuclear and chloroplast DNA sequences. Systematic Botany, null.","Phylogenetics of the Caprifolieae and Lonicera (Dipsicales) based on nuclear and chloroplast DNA sequences.","Systematic Botany",,,,,"Donoghue M.J.;Li J.;Theis N.","2008",,"10.1600/036364408786500163","2018-05-10 06:24:25"
"S2102","Marek S., Hansen K., Romanish M., & Thorn R. 2008. Molecular systematics of the cotton root rot pathogen, Phymatotrichopsis omnivora. Persoonia, null.","Molecular systematics of the cotton root rot pathogen, Phymatotrichopsis omnivora","Persoonia",,,,,"Marek S.;Hansen K.;Romanish M.;Thorn R.","2008",,"10.3767/003158509x430930","2018-05-10 06:24:25"
"S21027","Magnago A.C., Neves M., & Silveira R.M. 2017. Fistulinella ruschii sp. nov., and a new record of Fistulinella campinaranae for the Atlantic Forest, Brazil. Mycologia, .","Fistulinella ruschii sp. nov., and a new record of Fistulinella campinaranae for the Atlantic Forest, Brazil  ","Mycologia",,,,,"Magnago A.C.;Neves M.;Silveira R.M.","2017",,"10.1080/00275514.2018.1431503","2018-05-10 06:24:25"
"S2103","Beilstein M., Al-shehbaz I., Mathews S., & Kellogg E. 2008. Brassicaceae phylogeny inferred from phytochrome A and ndhF sequence data: tribes and trichomes revisited. American Journal of Botany, null.","Brassicaceae phylogeny inferred from phytochrome A and ndhF sequence data: tribes and trichomes revisited","American Journal of Botany",,,,,"Beilstein M.;Al-shehbaz I.;Mathews S.;Kellogg E.","2008",,"10.3732/ajb.0800065","2018-05-10 06:24:25"
"S21033","Li X., Du J., Li T., Yu D., & Han B. 2017. Genome-wide transcriptome profiling provides insights into wintering of Agropyron mongolicum. BMC Plant Biology, .","Genome-wide transcriptome profiling provides insights into wintering of Agropyron mongolicum","BMC Plant Biology",,,,,"Li X.;Du J.;Li T.;Yu D.;Han B.","2017",,"10.1186/s12870-017-1086-3","2018-05-10 06:24:25"
"S21036","Cai C., Wang L., Zhou L., He P., & Jiao B. 2017. Complete chloroplast genome of green tide algae Ulva flexuosa (Ulvophyceae, Chlorophyta) with comparative analysis. PLoS ONE, .","Complete chloroplast genome of green tide algae Ulva flexuosa (Ulvophyceae, Chlorophyta) with comparative analysis","PLoS ONE",,,,,"Cai C.;Wang L.;Zhou L.;He P.;Jiao B.","2017",,"10.1371/journal.pone.0184196","2018-05-10 06:24:25"
"S2104","Groenewald M., Daniel H., Robert V., Poot G., & Smith M. 2008. Polyphasic re-examination of Debaryomyces hansenii strains and the reinstatements of D. hansenii, D. fabryi and D. subglobosus. Persoonia, 21: 17-27.","Polyphasic re-examination of Debaryomyces hansenii strains and the reinstatements of D. hansenii, D. fabryi and D. subglobosus","Persoonia","21",,"17","27","Groenewald M.;Daniel H.;Robert V.;Poot G.;Smith M.","2008",,"10.3767/003158508x336576","2018-05-10 06:24:25"
"S21045","Marin-felix Y., Groenewald J.Z., Cai L., Marincowitz S., Damm U., Hyde K.D., Dissanayake A.J., Jayawardena R.S., & Crous P.W. 2017. Genera of phytopathogenic fungi. Studies in Mycology, .","Genera of phytopathogenic fungi","Studies in Mycology",,,,,"Marin-felix Y.;Groenewald J.Z.;Cai L.;Marincowitz S.;Damm U.;Hyde K.D.;Dissanayake A.J.;Jayawardena R.S.;Crous P.W.","2017",,"10.4172/978-1-63278-059-1-060","2018-05-10 06:24:25"
"S21046","Abliz P., Horie Y., Yaguchi T., Kasim K., Gonoi T., & Matsuzawa T. 2017. Two new black Aspergillus isolated from clinical material of human in Xinjang, China. Mycoscience, .","Two new black Aspergillus isolated from clinical material of human in Xinjang, China","Mycoscience",,,,,"Abliz P.;Horie Y.;Yaguchi T.;Kasim K.;Gonoi T.;Matsuzawa T.","2017",,,"2018-05-10 06:15:50"
"S21048","Marin-felix Y., Cai L., Chen Q., & Crous P.W. 2017. Genera of phytopathogenic fungi: GOPHY 1. Studies in Mycology, 86: 99-216.","Genera of phytopathogenic fungi: GOPHY 1","Studies in Mycology","86",,"99","216","Marin-felix Y.;Cai L.;Chen Q.;Crous P.W.","2017",,"10.1016/j.simyco.2018.04.002","2018-05-10 06:24:25"
"S2105","Jaklitsch W.M., Kubicek C., & Druzhinina I. 2008. Three European species of Hypocrea with reddish-brown stromata and green ascospores. Mycologia, null.","Three European species of Hypocrea with reddish-brown stromata and green ascospores","Mycologia",,,,,"Jaklitsch W.M.;Kubicek C.;Druzhinina I.","2008",,"10.3852/08-039","2018-05-10 06:24:25"
"S2106","Sato S., Kooistra W., Watanabe T., Matsumoto S., & Medlin L. 2008. A new araphid diatom genus Psammoneis gen. nov. (Plagiogrammaceae, Bacillariophyta) with three species based on SSU and LSU rDNA and morphology. Phycologia, null.","A new araphid diatom genus Psammoneis gen. nov. (Plagiogrammaceae, Bacillariophyta) with three species based on SSU and LSU rDNA and morphology","Phycologia",,,,,"Sato S.;Kooistra W.;Watanabe T.;Matsumoto S.;Medlin L.","2008",,"10.2216/08-04.1","2018-05-10 06:24:25"
"S21061","Mctaggart A.R., & Shivas R.G. 2017. Genera of phytopathogenic fungi: GOPHY 1. Studies in Mycology, .","Genera of phytopathogenic fungi: GOPHY 1","Studies in Mycology",,,,,"Mctaggart A.R.;Shivas R.G.","2017",,"10.1016/j.simyco.2018.04.002","2018-05-10 06:24:25"
"S21063","Du J., Li X., Li T., Yu D., & Han B. 2017. Genome-wide transcriptome profiling provides insights into wintering of Agropyron mongolicum. BMC Plant Biology, .","Genome-wide transcriptome profiling provides insights into wintering of Agropyron mongolicum","BMC Plant Biology",,,,,"Du J.;Li X.;Li T.;Yu D.;Han B.","2017",,"10.1186/s12870-017-1086-3","2018-05-10 06:24:25"
"S21064","Yang Z.E., Gong Q., Qin W.Q., Yang Z., Chen Y., Lu L., Ge X., Zhang C., Wu Z., & Li F.G. 2017. Genome-wide analysis of WOX genes in upland cotton and their expression pattern under different stresses. BMC Plant Biology, .","Genome-wide analysis of WOX genes in upland cotton and their expression pattern under different stresses","BMC Plant Biology",,,,,"Yang Z.E.;Gong Q.;Qin W.Q.;Yang Z.;Chen Y.;Lu L.;Ge X.;Zhang C.;Wu Z.;Li F.G.","2017",,"10.1186/s12870-017-1065-8","2018-05-10 06:24:25"
"S21068","Marin-felix Y., Groenewald J.Z., Ying Z., & Crous P.W. 2017. Genera of phytopathogenic fungi: GOPHY 1. Studies in Mycology, 86: 99-216.","Genera of phytopathogenic fungi: GOPHY 1","Studies in Mycology","86",,"99","216","Marin-felix Y.;Groenewald J.Z.;Ying Z.;Crous P.W.","2017","10.1016/j.simyco.2017.04.002",,"2018-05-10 06:15:50"
"S21069","Liu D., Xin M., Zhou X., Wang C., Zhang Y., & Qin Z. 2017. Expression and Functional Analysis of the Transcription Factor-encoding Gene CsERF004 in Cucumber during Pseudoperonospora cubensis and Corynespora cassiicola Infection. BMC Plant Biology, .","Expression and Functional Analysis of the Transcription Factor-encoding Gene CsERF004 in Cucumber during Pseudoperonospora cubensis and Corynespora cassiicola Infection","BMC Plant Biology",,,,,"Liu D.;Xin M.;Zhou X.;Wang C.;Zhang Y.;Qin Z.","2017",,"10.1186/s12870-017-1049-8","2018-05-10 06:24:25"
"S2107","Sato S., Mann D., Matsumoto S., & Medlin L. 2008. Pseudostriatella (Bacillariophyta): a description of a new araphid diatom genus based on observations of frustule and auxospore structure and 18S rDNA phylogeny. Phycologia, 47: 371-391.","Pseudostriatella (Bacillariophyta): a description of a new araphid diatom genus based on observations of frustule and auxospore structure and 18S rDNA phylogeny","Phycologia","47",,"371","391","Sato S.;Mann D.;Matsumoto S.;Medlin L.","2008",,"10.2216/ph08-02.1","2018-05-10 06:24:25"
"S21071","Yang Z.E., Gong Q., Qin W.Q., Yang Z., Chen Y., Lu L., Ge X., Zhang C., Wu Z., & Li F.G. 2017. Genome-wide analysis of WOX genes in upland cotton and their expression pattern under different stresses. BMC Plant biology, .","Genome-wide analysis of WOX genes in upland cotton and their expression pattern under different stresses","BMC Plant biology",,,,,"Yang Z.E.;Gong Q.;Qin W.Q.;Yang Z.;Chen Y.;Lu L.;Ge X.;Zhang C.;Wu Z.;Li F.G.","2017",,"10.1186/s12870-017-1065-8","2018-05-10 06:24:25"
"S21077","Latham S., O'donnell K., & Busman M. 2017. Fusarium oxysporum f. sp. physalis, a novel forma specialis causing vascular wilt of tomatillo (Physalis philadelphica Lam.) in California. Plant Disease, .","Fusarium oxysporum f. sp. physalis, a novel forma specialis causing vascular wilt of tomatillo (Physalis philadelphica Lam.) in California","Plant Disease",,,,,"Latham S.;O'donnell K.;Busman M.","2017",,,"2018-05-10 06:15:50"
"S2108","Hackett S., Kimball R., Reddy S., Bowie R., Braun E., Braun M., Chojnowski J., Cox W., Han K., Harshman J., Huddleston C., Marks B., Miglia K., Moore W., Sheldon F., Steadman D., Witt C., & Yuri T. 2008. A Phylogenomic study of birds reveals their evolutionary history. Science, 20(588): 1763-1768.","A Phylogenomic study of birds reveals their evolutionary history","Science","20","588","1763","1768","Hackett S.;Kimball R.;Reddy S.;Bowie R.;Braun E.;Braun M.;Chojnowski J.;Cox W.;Han K.;Harshman J.;Huddleston C.;Marks B.;Miglia K.;Moore W.;Sheldon F.;Steadman D.;Witt C.;Yuri T.","2008","10.1126/science.1157704",,"2018-05-10 06:15:50"
"S21085","Fedosova A.G., Popov E.S., Lizon P., & Kucera V. 2017. Towards an understanding of the genus Glutinoglossum with emphasis on the Glutinoglossum glutinosum species complex (Geoglossaceae, Ascomycota). Persoonia: Molecular Phylogeny and Evolution of Fungi, .","Towards an understanding of the genus Glutinoglossum with emphasis on the Glutinoglossum glutinosum species complex (Geoglossaceae, Ascomycota)","Persoonia: Molecular Phylogeny and Evolution of Fungi",,,,,"Fedosova A.G.;Popov E.S.;Lizon P.;Kucera V.","2017",,"10.3767/persoonia.2018.41.02","2018-05-10 06:24:25"
"S21086","Pichova K., Pazoutova S., Kostovcik M., Chudickova M., Stodulkova E., Novak P., Flieger M., Van der linde E.J., & Kolarik M. 2018. Evolutionary history of ergot with a new infrageneric classification (Hypocreales: Clavicipitaceae: Claviceps). Molecular Phylogentics and Evolution, .","Evolutionary history of ergot with a new infrageneric classification (Hypocreales: Clavicipitaceae: Claviceps)","Molecular Phylogentics and Evolution",,,,,"Pichova K.;Pazoutova S.;Kostovcik M.;Chudickova M.;Stodulkova E.;Novak P.;Flieger M.;Van der linde E.J.;Kolarik M.","2018",,"10.1016/j.ympev.2018.02.013","2018-05-10 06:24:25"
"S21087","Laraba I., Boureghda H., Kedad A., Vaughan M.M., Proctor R.H., Busman M., & O�donnell K. 2017. Fusarium algeriense sp. nov., a novel toxigenic crown rot pathogen of durum wheat from Algeria is nested within the Fusarium burgessii species complex. Mycologia, .","Fusarium algeriense sp. nov., a novel toxigenic crown rot pathogen of durum wheat from Algeria is nested within the Fusarium burgessii species complex","Mycologia",,,,,"Laraba I.;Boureghda H.;Kedad A.;Vaughan M.M.;Proctor R.H.;Busman M.;O�donnell K.","2017",,"10.1080/00275514.2018.1425067","2018-05-10 06:24:25"
"S21088","Cordova lara I., Mota narvaez L., Puch hau C., Oropeza C., & Saenz L. 2017. Detection and identification of lethal yellowing phytoplasma 16SrIV-A and D associated with Adonidia merrillii palms in Mexico.  Australasian Plant Pathology, .","Detection and identification of lethal yellowing phytoplasma 16SrIV-A and D associated with Adonidia merrillii palms in Mexico"," Australasian Plant Pathology",,,,,"Cordova lara I.;Mota narvaez L.;Puch hau C.;Oropeza C.;Saenz L.","2017",,"10.1007/s13313-017-0501-4","2018-05-10 06:24:25"
"S2109","Davey M., Tsuneda A., & Currah R. 2008. Evidence that the gemmae of Papulaspora sepedonioides are neotenous perithecia. Mycologia, 100: 626-635.","Evidence that the gemmae of Papulaspora sepedonioides are neotenous perithecia","Mycologia","100",,"626","635","Davey M.;Tsuneda A.;Currah R.","2008",,"10.3852/08-001r","2018-05-10 06:24:25"
"S21094","Huang Y., Kolarik M., Kasson M.T., & Hulcr J. 2017. Two new Geosmithia species in G. pallida species complex from eastern USA. Mycoscience, .","Two new Geosmithia species in G. pallida species complex from eastern USA","Mycoscience",,,,,"Huang Y.;Kolarik M.;Kasson M.T.;Hulcr J.","2017",,"10.1080/00275514.2017.1410422","2018-05-10 06:24:25"
"S21097","Cabo&#328; M., Jancovicova S., Trendel J.M., Moreau P., Hampe F., Kolarik M., Verbeken A., & Adamcik S. 2017. Blum versus Romagnesi: checking possible Russula (Russulaceae, Basidiomycota) synonymies of the two contemporary authors. Plant systematics and Evolution, .","Blum versus Romagnesi: checking possible Russula (Russulaceae, Basidiomycota) synonymies of the two contemporary authors ","Plant systematics and Evolution",,,,,"Cabo&#328; M.;Jancovicova S.;Trendel J.M.;Moreau P.;Hampe F.;Kolarik M.;Verbeken A.;Adamcik S.","2017",,,"2018-05-10 06:15:50"
"S21098","Desjardin D.E., & Perry B.A. 2017. The gymnopoid fungi (Basidiomycota, Agaricales) from the Republic of São Tomé and Príncipe, West Africa. Mycosphere, 8(9): 1317-1391.","The gymnopoid fungi (Basidiomycota, Agaricales) from the Republic of São Tomé and Príncipe, West Africa.","Mycosphere","8","9","1317","1391","Desjardin D.E.;Perry B.A.","2017","10.5943/mycosphere/8/9/5",,"2018-05-10 06:15:50"
"S2110","Bond J., & Stockman A. 2008. An integrative method for delimiting cohesion species: finding the population-species interface in a group of Californian trapdoor spiders with extreme genetic divergence and geographic structuring. Systematic Biology, 57(4): 628-646.","An integrative method for delimiting cohesion species: finding the population-species interface in a group of Californian trapdoor spiders with extreme genetic divergence and geographic structuring.","Systematic Biology","57","4","628","646","Bond J.;Stockman A.","2008","10.1080/10635150802302443",,"2018-05-10 06:15:50"
"S21100","Ahmadpour S., Farokhinejad R., & Mehrabi-koushki M. 2017. Further characterization and pathogenicity of Didymella microchlamydospora causing stem necrosis of Morus nigra in Iran. Mycosphere, 8(7): 835852.","Further characterization and pathogenicity of Didymella microchlamydospora causing stem necrosis of Morus nigra in Iran","Mycosphere","8","7",,,"Ahmadpour S.;Farokhinejad R.;Mehrabi-koushki M.","2017","10.5943/mycosphere/8/7/3",,"2018-05-10 06:15:50"
"S21108","Shiratori T. 2017. Viridiuvalis adhaerens gen. et sp. nov., a novel colony-forming chlorarachniophyte. Journal of Plant Research, .","Viridiuvalis adhaerens gen. et sp. nov., a novel colony-forming chlorarachniophyte","Journal of Plant Research",,,,,"Shiratori T.","2017",,"10.1007/s10265-017-0961-1","2018-05-10 06:24:25"
"S2111","King M., & Roalson E. 2008. Exploring evolutionary dynamics of nrDNA in Carex subgenus Vignea (Cyperaceae). Systematic Botany, null.","Exploring evolutionary dynamics of nrDNA in Carex subgenus Vignea (Cyperaceae)","Systematic Botany",,,,,"King M.;Roalson E.","2008",,"10.1600/036364408785679860","2018-05-10 06:24:25"
"S21114","Scarpa F., Cossu P., Sanna D., Lai T., Casu M., & Curini-galletti M. 2017. New insights on the genus Otoplana Du Plessis, 1889 (Platyhelminthes: Proseriata), with description of two new species from the Canary Islands. Marine Biodiversity, .","New insights on the genus Otoplana Du Plessis, 1889 (Platyhelminthes: Proseriata), with description of two new species from the Canary Islands","Marine Biodiversity",,,,,"Scarpa F.;Cossu P.;Sanna D.;Lai T.;Casu M.;Curini-galletti M.","2017","10.1007/s12526-017-0785-1",,"2018-05-10 06:15:50"
"S2112","Yang Z., Matheny P.B., Ge Z., Slot J.C., & Hibbett D. 2005. New Asian species of the genus Anamika (euagarics, hebelomatoid clade) based on morphology and ribosomal DNA sequences. Mycological Research, 109: 1259-1267.","New Asian species of the genus Anamika (euagarics, hebelomatoid clade) based on morphology and ribosomal DNA sequences","Mycological Research","109",,"1259","1267","Yang Z.;Matheny P.B.;Ge Z.;Slot J.C.;Hibbett D.","2005",,"10.1017/s0953756205003758","2018-05-10 06:24:25"
